tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,budget,revenue,profit
tt0037632,Danger Signal,1945.0,78,"Crime,Drama,Film-Noir",6.6,1118,471000.0,1110000.0,639000.0
tt0037761,Hangover Square,1945.0,77,"Crime,Drama,Music",7.4,4167,1154000.0,1798500.0,644500.0
tt0037884,The Lost Weekend,1945.0,101,"Drama,Film-Noir",7.9,40459,1250000.0,11000000.0,9750000.0
tt0037913,Mildred Pierce,1945.0,111,"Crime,Drama,Film-Noir",7.9,28911,1453000.0,5638000.0,4185000.0
tt0038045,The Sailor Takes a Wife,1945.0,92,"Comedy,Romance",6.0,271,1012000.0,2559000.0,1547000.0
tt0038057,Scarlet Street,1945.0,102,"Crime,Drama,Film-Noir",7.7,19366,1202000.0,2948500.0,1746500.0
tt0038109,Spellbound,1945.0,111,"Film-Noir,Mystery,Romance",7.5,52528,1500000.0,7000000.0,5500000.0
tt0038262,Yolanda and the Thief,1945.0,108,"Fantasy,Musical,Romance",5.9,1127,2443322.0,1791000.0,-652322.0
tt0038355,The Big Sleep,1946.0,114,"Crime,Film-Noir,Mystery",7.9,90878,1600000.0,4900000.0,3300000.0
tt0038499,Duel in the Sun,1946.0,129,"Drama,Romance,Western",6.7,9547,6000000.0,20400000.0,14400000.0
tt0038559,Gilda,1946.0,110,"Drama,Film-Noir,Romance",7.6,35586,2000000.0,6000000.0,4000000.0
tt0038650,It's a Wonderful Life,1946.0,130,"Drama,Family,Fantasy",8.6,501876,3180000.0,9644124.0,6464124.0
tt0038704,Love Laughs at Andy Hardy,1946.0,93,"Comedy,Family,Romance",5.9,779,1001000.0,2359000.0,1358000.0
tt0038762,My Darling Clementine,1946.0,97,"Drama,Romance,Western",7.7,25946,2000000.0,2750000.0,750000.0
tt0038787,Notorious,1946.0,102,"Drama,Film-Noir,Romance",7.9,107812,2000000.0,24500000.0,22500000.0
tt0038854,The Postman Always Rings Twice,1946.0,113,"Crime,Drama,Film-Noir",7.4,23050,1683000.0,5086000.0,3403000.0
tt0038890,"Rome, Open City",1945.0,103,"Drama,Thriller,War",8.0,29340,20000.0,1000000.0,980000.0
tt0038927,Shadow of a Woman,1946.0,78,"Drama,Film-Noir,Thriller",6.0,462,427000.0,732000.0,305000.0
tt0038969,Song of the South,1946.0,94,"Animation,Comedy,Family",6.9,15339,2125000.0,65000000.0,62875000.0
tt0038975,The Spiral Staircase,1946.0,83,"Drama,Horror,Mystery",7.3,11350,750000.0,2800000.0,2050000.0
tt0038991,The Stranger,1946.0,95,"Crime,Drama,Film-Noir",7.3,28852,103400000.0,322000000.0,218600000.0
tt0039035,Till the Clouds Roll By,1946.0,132,"Biography,Musical",6.3,2734,3316000.0,6724000.0,3408000.0
tt0039066,Undercurrent,1946.0,116,"Drama,Film-Noir,Thriller",6.5,3570,1644000.0,4327000.0,2683000.0
tt0039169,The Bachelor and the Bobby-Soxer,1947.0,95,"Comedy,Romance",7.2,9670,1961000.0,5550000.0,3589000.0
tt0039226,Buck Privates Come Home,1947.0,77,"Action,Comedy,Family",6.8,2169,1167500.0,2365000.0,1197500.0
tt0039250,Cass Timberlane,1947.0,119,"Drama,Romance",6.3,1116,2733000.0,5186000.0,2453000.0
tt0039260,Cheyenne,1947.0,99,Western,6.5,625,1929000.0,3303000.0,1374000.0
tt0039286,Crossfire,1947.0,86,"Crime,Drama,Film-Noir",7.3,9792,250000.0,1300000.0,1050000.0
tt0039288,Cry Wolf,1947.0,83,"Crime,Drama,Film-Noir",6.6,1941,1461000.0,2690000.0,1229000.0
tt0039293,Cynthia,1947.0,98,"Comedy,Drama,Music",6.2,697,1318000.0,1648000.0,330000.0
tt0039301,Dark Delusion,1947.0,90,"Drama,Mystery",6.1,274,875000.0,718000.0,-157000.0
tt0039302,Dark Passage,1947.0,106,"Film-Noir,Thriller",7.5,22276,1678000.0,3430000.0,1752000.0
tt0039416,Gentleman's Agreement,1947.0,118,"Drama,Romance",7.2,17873,2000000.0,7800000.0,5800000.0
tt0039428,Golden Earrings,1947.0,95,"Adventure,Comedy,Drama",6.6,1283,1000000.0,7000000.0,6000000.0
tt0039545,Lady in the Lake,1946.0,105,"Crime,Film-Noir,Mystery",6.5,6442,1026000.0,2657000.0,1631000.0
tt0039574,Living in a Big Way,1947.0,104,"Comedy,Musical",6.1,524,2839000.0,1513000.0,-1326000.0
tt0039628,Miracle on 34th Street,1947.0,96,"Comedy,Drama,Family",7.9,55088,630000.0,2700000.0,2070000.0
tt0039694,The Paradine Case,1947.0,125,"Crime,Drama,Romance",6.5,12471,4258000.0,2100000.0,-2158000.0
tt0039806,The Sea of Grass,1947.0,123,"Drama,Western",6.3,2495,2349000.0,4689000.0,2340000.0
tt0039853,Song of the Thin Man,1947.0,86,"Comedy,Crime,Musical",6.9,5767,1670000.0,2305000.0,635000.0
tt0040064,3 Godfathers,1948.0,106,"Drama,Western",7.0,10730,1243000.0,2841000.0,1598000.0
tt0040068,Abbott and Costello Meet Frankenstein,1948.0,83,"Comedy,Family,Fantasy",7.3,19670,800000.0,4812444.0,4012444.0
tt0040076,Adventures of Don Juan,1948.0,110,"Action,Adventure,Romance",7.0,3561,3408000.0,4772000.0,1364000.0
tt0040369,Fort Apache,1948.0,128,"Drama,Western",7.4,19823,2500000.0,3000000.0,500000.0
tt0040522,Bicycle Thieves,1948.0,89,Drama,8.3,176281,133000.0,436655.0,303655.0
tt0040525,The Lady from Shanghai,1947.0,87,"Crime,Drama,Film-Noir",7.5,33622,2300000.0,1564609.0,-735391.0
tt0040594,The Miracle of the Bells,1948.0,120,Drama,6.6,1131,2000000.0,2100000.0,100000.0
tt0040597,Miranda,1948.0,80,"Comedy,Fantasy,Romance",6.8,1151,784170.0,834332.0,50162.0
tt0040694,The Pirate,1948.0,102,"Adventure,Comedy,Musical",6.9,5651,3700000.0,2956000.0,-744000.0
tt0040703,Lost Daughter,1949.0,90,"Crime,Drama,Mystery",6.7,203,535000.0,1108592.0,573592.0
tt0040724,Red River,1948.0,133,"Drama,Western",7.8,34673,3000000.0,9012000.0,6012000.0
tt0040745,Romance on the High Seas,1948.0,99,"Comedy,Musical,Mystery",7.0,2754,2532000.0,3225000.0,693000.0
tt0040746,Rope,1948.0,80,"Crime,Drama,Mystery",7.9,155270,1500000.0,2200000.0,700000.0
tt0040897,The Treasure of the Sierra Madre,1948.0,126,"Adventure,Drama,Western",8.2,133042,3800000.0,4307000.0,507000.0
tt0041088,Act of Violence,1948.0,82,"Drama,Film-Noir,Thriller",7.5,5755,1290000.0,1129000.0,-161000.0
tt0041098,Africa Screams,1949.0,79,"Action,Adventure,Comedy",6.0,4078,500000.0,1500000.0,1000000.0
tt0041127,Any Number Can Play,1949.0,112,"Drama,Romance",6.9,1154,1363000.0,3205000.0,1842000.0
tt0041158,The Barkleys of Broadway,1949.0,109,"Comedy,Musical",7.0,3521,2250000.0,4421000.0,2171000.0
tt0041165,The Beautiful Blonde from Bashful Bend,1949.0,77,"Comedy,Western",6.0,983,2192000.0,2889000.0,697000.0
tt0041172,Beyond the Forest,1949.0,97,"Drama,Film-Noir,Romance",6.8,2791,1589000.0,1738000.0,149000.0
tt0041176,Big Jack,1949.0,85,"Adventure,Western",6.2,289,869000.0,915000.0,46000.0
tt0041239,Champion,1949.0,99,"Drama,Film-Noir,Sport",7.3,4777,600000.0,2500000.0,1900000.0
tt0041373,Flamingo Road,1949.0,94,"Drama,Film-Noir,Romance",7.1,3682,1528000.0,2896000.0,1368000.0
tt0041452,The Heiress,1949.0,115,"Drama,Romance",8.1,17447,2600000.0,2300000.0,-300000.0
tt0041515,It's a Great Feeling,1949.0,85,"Comedy,Music",6.4,1990,1452000.0,2713000.0,1261000.0
tt0041650,Mighty Joe Young,1949.0,94,"Adventure,Drama,Fantasy",7.0,5819,1800000.0,1950000.0,150000.0
tt0041716,On the Town,1949.0,98,"Comedy,Musical,Romance",7.3,18882,2133000.0,4428000.0,2295000.0
tt0041838,Samson and Delilah,1949.0,134,"Drama,Family,History",6.8,9069,3000000.0,11500000.0,8500000.0
tt0041841,Sands of Iwo Jima,1949.0,100,"Action,Drama,Romance",7.0,11511,1000000.0,7800000.0,6800000.0
tt0041866,She Wore a Yellow Ribbon,1949.0,104,Western,7.2,19441,1600000.0,5400000.0,3800000.0
tt0042004,Under Capricorn,1949.0,117,"Crime,Drama,Romance",6.2,8173,2500000.0,1500000.0,-1000000.0
tt0042192,All About Eve,1950.0,138,Drama,8.2,139555,1400000.0,8400000.0,7000000.0
tt0042200,Annie Get Your Gun,1950.0,107,"Comedy,Musical,Romance",6.9,5298,3768785.0,8000000.0,4231215.0
tt0042247,The Big Hangover,1950.0,82,Comedy,5.9,578,1026000.0,1626000.0,600000.0
tt0042393,Destination Moon,1950.0,92,"Adventure,Drama,Sci-Fi",6.3,4727,592000.0,5000000.0,4408000.0
tt0042876,Rashomon,1950.0,88,"Crime,Drama,Mystery",8.2,181675,250000.0,96568.0,-153432.0
tt0042994,Stage Fright,1950.0,110,"Film-Noir,Mystery,Thriller",7.0,16340,1450000.0,1900000.0,450000.0
tt0043012,Summer Stock,1950.0,108,"Musical,Romance",7.1,4843,2025000.0,3357000.0,1332000.0
tt0043014,Sunset Boulevard,1950.0,110,"Drama,Film-Noir",8.4,237913,1752000.0,5000000.0,3248000.0
tt0043044,Three Little Words,1950.0,102,"Biography,Comedy,Musical",6.9,2070,1470000.0,4526000.0,3056000.0
tt0043116,Wabash Avenue,1950.0,92,Musical,6.1,346,2115000.0,2039000.0,-76000.0
tt0043265,The African Queen,1951.0,105,"Adventure,Drama,Romance",7.7,84770,1000000.0,10750000.0,9750000.0
tt0043278,An American in Paris,1951.0,114,"Drama,Musical,Romance",7.1,37085,5635000.0,6981000.0,1346000.0
tt0043338,Ace in the Hole,1951.0,111,"Drama,Film-Noir",8.1,39441,1821052.0,1300000.0,-521052.0
tt0043456,The Day the Earth Stood Still,1951.0,92,"Drama,Sci-Fi",7.7,86142,995000.0,1850000.0,855000.0
tt0043503,The Enforcer,1951.0,87,"Crime,Film-Noir,Thriller",7.3,5685,1109000.0,2873000.0,1764000.0
tt0043643,His Kind of Woman,1951.0,120,"Action,Crime,Film-Noir",7.0,4992,1825000.0,2000000.0,175000.0
tt0043924,A Place in the Sun,1951.0,122,"Drama,Romance",7.7,24965,2300000.0,7000000.0,4700000.0
tt0043949,Quo Vadis,1951.0,171,"Biography,Drama,Romance",7.1,16879,7623000.0,21037000.0,13414000.0
tt0043983,Royal Wedding,1951.0,93,"Comedy,Musical,Romance",6.7,6169,1700000.0,3900000.0,2200000.0
tt0044079,Strangers on a Train,1951.0,101,"Crime,Drama,Film-Noir",7.9,141737,1200000.0,7000000.0,5800000.0
tt0044081,A Streetcar Named Desire,1951.0,122,Drama,7.9,114831,1800000.0,8000000.0,6200000.0
tt0044105,The Tall Target,1951.0,78,"Adventure,Crime,Drama",7.2,2348,966000.0,620000.0,-346000.0
tt0044177,Valentino,1951.0,102,"Adventure,Biography,Drama",5.8,340,1300000.0,1550000.0,250000.0
tt0044206,When I Grow Up,1951.0,90,Drama,8.2,110,50000.0,100000.0,50000.0
tt0044207,When Worlds Collide,1951.0,83,"Action,Sci-Fi,Thriller",6.6,9355,936000.0,1600000.0,664000.0
tt0044391,The Bad and the Beautiful,1952.0,118,"Drama,Romance",7.8,16569,1558000.0,3373000.0,1815000.0
tt0044547,The Devil Makes Three,1952.0,96,"Crime,Romance,Thriller",6.2,533,1005000.0,1485000.0,480000.0
tt0044672,The Greatest Show on Earth,1952.0,152,"Drama,Family,Romance",6.5,16154,4000000.0,36000000.0,32000000.0
tt0044706,High Noon,1952.0,85,"Drama,Thriller,Western",8.0,110816,730000.0,8000000.0,7270000.0
tt0044837,Limelight,1952.0,137,"Drama,Music,Romance",8.0,22319,900000.0,1000000.0,100000.0
tt0044997,One Minute to Zero,1952.0,105,"Drama,War",5.8,835,2181000.0,1600000.0,-581000.0
tt0045061,The Quiet Man,1952.0,129,"Comedy,Drama,Romance",7.7,42659,1750000.0,3800000.0,2050000.0
tt0045152,Singin' in the Rain,1952.0,103,"Comedy,Musical,Romance",8.3,262351,2540800.0,7200000.0,4659200.0
tt0045329,The Wild North,1952.0,97,"Adventure,Romance,Western",6.5,1085,1282000.0,4007000.0,2725000.0
tt0045468,Abbott and Costello Go to Mars,1953.0,77,"Comedy,Family,Fantasy",5.9,3626,762446.0,1250000.0,487554.0
tt0045469,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,1953.0,76,"Comedy,Horror,Mystery",6.4,5028,724805.0,2616000.0,1891195.0
tt0045537,The Band Wagon,1953.0,112,"Comedy,Musical,Romance",7.4,12670,2900000.0,3500000.0,600000.0
tt0045544,Battle Circus,1953.0,90,"Drama,Romance,War",5.9,1669,1201000.0,2362000.0,1161000.0
tt0045546,"The Beast from 20,000 Fathoms",1953.0,80,"Horror,Sci-Fi",6.6,8786,210000.0,5000000.0,4790000.0
tt0045793,From Here to Eternity,1953.0,118,"Drama,Romance,War",7.6,51099,1650000.0,30500000.0,28850000.0
tt0045810,Gentlemen Prefer Blondes,1953.0,91,"Comedy,Musical,Romance",7.1,43352,2300000.0,5300000.0,3000000.0
tt0045826,Glen or Glenda,1953.0,65,Drama,4.2,9235,20000.0,10158.0,-9842.0
tt0045888,House of Wax,1953.0,88,Horror,7.0,20375,658000.0,23800000.0,23142000.0
tt0045920,It Came from Outer Space,1953.0,81,"Horror,Sci-Fi",6.5,11214,800000.0,1600000.0,800000.0
tt0045963,Kiss Me Kate,1953.0,109,"Comedy,Musical,Romance",7.0,6860,1981000.0,3117000.0,1136000.0
tt0046126,Niagara,1953.0,92,"Film-Noir,Thriller",7.0,19916,1250000.0,8500000.0,7250000.0
tt0046247,The Robe,1953.0,135,"Drama,History,Romance",6.7,11815,4100000.0,36000000.0,31900000.0
tt0046248,Robot Monster,1953.0,66,"Comedy,Family,Horror",3.0,5484,16000.0,1000000.0,984000.0
tt0046250,Roman Holiday,1953.0,118,"Comedy,Drama,Romance",8.0,148482,1500000.0,12000000.0,10500000.0
tt0046303,Shane,1953.0,118,"Drama,Western",7.6,44446,3100000.0,20000000.0,16900000.0
tt0046757,Beachhead,1954.0,90,"Drama,War",5.6,1204,450000.0,1400000.0,950000.0
tt0046816,The Caine Mutiny,1954.0,124,"Drama,War",7.7,30171,2000000.0,21750000.0,19750000.0
tt0046896,Deep in My Heart,1954.0,132,"Biography,Comedy,Musical",6.3,968,2504000.0,3978000.0,1474000.0
tt0046912,Dial M for Murder,1954.0,105,"Crime,Thriller",8.2,190107,1400000.0,3000000.0,1600000.0
tt0046949,The Egyptian,1954.0,139,Drama,6.5,4501,5000000.0,15000000.0,10000000.0
tt0046969,The Fast and the Furious,1954.0,73,"Crime,Drama,Film-Noir",5.3,1634,66000.0,250000.0,184000.0
tt0046982,Flame and the Flesh,1954.0,104,"Drama,Mystery",5.6,140,1275000.0,2294000.0,1019000.0
tt0047034,Godzilla,1954.0,96,"Horror,Sci-Fi",7.5,40565,900000.0,2250000.0,1350000.0
tt0047050,Green Fire,1954.0,100,"Adventure,Drama",5.9,1522,1768000.0,1829000.0,61000.0
tt0047162,The Last Time I Saw Paris,1954.0,116,"Drama,Romance",6.1,4311,1960000.0,4940000.0,2980000.0
tt0047244,Monster from the Ocean Floor,1954.0,64,"Horror,Sci-Fi",3.8,1029,12000.0,117000.0,105000.0
tt0047296,On the Waterfront,1954.0,108,"Crime,Drama,Thriller",8.1,166052,910000.0,9600000.0,8690000.0
tt0047365,Prince Valiant,1954.0,100,"Action,Adventure,Drama",6.2,2976,2970000.0,3373.0,-2966627.0
tt0047396,Rear Window,1954.0,112,"Mystery,Thriller",8.5,525659,1000000.0,37034514.0,36034514.0
tt0047437,Sabrina,1954.0,113,"Comedy,Drama,Romance",7.6,70865,2239000.0,10000000.0,7761000.0
tt0047478,Seven Samurai,1954.0,207,"Action,Drama",8.6,369016,2000000.0,346300.0,-1653700.0
tt0047494,The Silver Chalice,1954.0,142,"Drama,Romance",4.6,1821,4500000.0,3200000.0,-1300000.0
tt0047577,This Island Earth,1955.0,86,"Horror,Mystery,Sci-Fi",5.9,10756,800000.0,1700000.0,900000.0
tt0047840,Artists and Models,1955.0,109,"Comedy,Musical,Romance",6.4,4450,1500000.0,3800000.0,2300000.0
tt0047849,Bad Day at Black Rock,1955.0,81,"Crime,Drama,Mystery",7.7,24407,1271000.0,3788000.0,2517000.0
tt0047947,Conquest of Space,1955.0,81,Sci-Fi,5.6,1799,1500000.0,1000000.0,-500000.0
tt0047985,The Desperate Hours,1955.0,112,"Crime,Drama,Film-Noir",7.5,10947,2300000.0,2500000.0,200000.0
tt0048021,Rififi,1955.0,118,"Crime,Drama,Thriller",8.1,37008,200000.0,460000.0,260000.0
tt0048060,The Vicious Breed,1954.0,86,"Crime,Drama",5.6,42,50.0,60.0,10.0
tt0048127,Godzilla Raids Again,1955.0,78,"Action,Sci-Fi",5.7,8527,800000.0,1952653.0,1152653.0
tt0048140,Guys and Dolls,1955.0,150,"Comedy,Crime,Musical",7.1,19497,5500000.0,6874673.0,1374673.0
tt0048182,House of Bamboo,1955.0,102,"Crime,Drama,Film-Noir",6.8,4176,1380000.0,1700000.0,320000.0
tt0048216,It's Always Fair Weather,1955.0,101,"Comedy,Drama,Musical",7.0,4008,2771000.0,2374000.0,-397000.0
tt0048261,Kiss Me Deadly,1955.0,106,"Crime,Film-Noir,Mystery",7.5,22231,410000.0,726000.0,316000.0
tt0048280,Lady and the Tramp,1955.0,76,"Adventure,Animation,Comedy",7.3,149558,4000000.0,36359037.0,32359037.0
tt0048291,The Left Hand of God,1955.0,87,Drama,6.4,2916,1785000.0,4000000.0,2215000.0
tt0048347,The Man with the Golden Arm,1955.0,119,"Crime,Drama,Romance",7.3,12284,1000000.0,4350000.0,3350000.0
tt0048356,Marty,1955.0,90,"Drama,Romance",7.7,27269,343000.0,3000000.0,2657000.0
tt0048545,Rebel Without a Cause,1955.0,111,Drama,7.6,98467,1500000.0,4500000.0,3000000.0
tt0048605,The Seven Year Itch,1955.0,105,"Comedy,Romance",7.1,42766,1800000.0,12000000.0,10200000.0
tt0048673,Summertime,1955.0,100,"Comedy,Drama,Romance",7.1,10115,1100000.0,2000000.0,900000.0
tt0048691,The Tall Men,1955.0,122,Western,6.7,3275,3115000.0,5000000.0,1885000.0
tt0048728,To Catch a Thief,1955.0,106,"Mystery,Romance,Thriller",7.4,80351,2500000.0,8750000.0,6250000.0
tt0048750,The Trouble with Harry,1955.0,99,"Comedy,Mystery",7.0,41540,1200000.0,7000000.0,5800000.0
tt0048947,Anastasia,1956.0,105,"Biography,Drama,History",7.0,9385,3520000.0,4300000.0,780000.0
tt0049038,Bus Stop,1956.0,96,"Comedy,Drama,Romance",6.3,12830,220000.0,7270000.0,7050000.0
tt0049189,...And God Created Woman,1956.0,90,"Drama,Romance",6.3,9454,300000.0,33000000.0,32700000.0
tt0049223,Forbidden Planet,1956.0,98,"Adventure,Sci-Fi",7.5,53650,1900000.0,3250000.0,1350000.0
tt0049233,Friendly Persuasion,1956.0,137,"Drama,Family,Romance",7.3,7838,3000000.0,8000000.0,5000000.0
tt0049261,Giant,1956.0,201,"Drama,Western",7.6,42452,5400000.0,32855818.0,27455818.0
tt0049366,Invasion of the Body Snatchers,1956.0,80,"Drama,Horror,Sci-Fi",7.7,55225,417000.0,3000000.0,2583000.0
tt0049408,The King and I,1956.0,133,"Biography,Drama,Musical",7.4,28034,4550000.0,21300000.0,16750000.0
tt0049452,Love Me Tender,1956.0,89,"Drama,Musical,Romance",6.2,4745,1000000.0,9000000.0,8000000.0
tt0049778,Somebody Up There Likes Me,1956.0,113,"Biography,Drama,Sport",7.5,9071,1920000.0,3360000.0,1440000.0
tt0049966,Written on the Wind,1956.0,99,Drama,7.4,13539,1300000.0,4300000.0,3000000.0
tt0050083,12 Angry Men,1957.0,96,"Crime,Drama",9.0,872950,397751.0,4360000.0,3962249.0
tt0050105,An Affair to Remember,1957.0,115,"Drama,Romance",7.4,33256,2100000.0,3800000.0,1700000.0
tt0050135,April Love,1957.0,97,"Comedy,Drama,Musical",6.2,789,1425000.0,3700000.0,2275000.0
tt0050155,Baby Face Nelson,1957.0,85,"Biography,Crime,Drama",6.3,790,250000.0,1250000.0,1000000.0
tt0050201,Blood of Dracula,1957.0,69,Horror,4.6,1539,82000.0,2000000.0,1918000.0
tt0050212,The Bridge on the River Kwai,1957.0,161,"Adventure,Drama,War",8.1,234518,3000000.0,44908000.0,41908000.0
tt0050280,The Curse of Frankenstein,1957.0,82,"Horror,Sci-Fi,Thriller",7.0,12732,270000.0,8000000.0,7730000.0
tt0050407,Forty Guns,1957.0,80,Western,7.0,6295,300000.0,6344.0,-293656.0
tt0050483,The Happy Road,1957.0,99,Comedy,5.9,469,575000.0,950000.0,375000.0
tt0050530,I Was a Teenage Werewolf,1957.0,76,"Drama,Fantasy,Horror",5.1,2883,82000.0,2000000.0,1918000.0
tt0050549,Island in the Sun,1957.0,119,"Drama,Romance",6.1,1422,3000000.0,5000000.0,2000000.0
tt0050556,Jailhouse Rock,1957.0,96,"Drama,Music,Musical",6.5,9929,1000000.0,4000000.0,3000000.0
tt0050629,Legend of the Lost,1957.0,109,"Adventure,Drama",6.1,3794,1750000.0,2200000.0,450000.0
tt0050658,Love in the Afternoon,1957.0,130,"Comedy,Crime,Drama",7.1,17187,2100000.0,2000000.0,-100000.0
tt0050682,Man on Fire,1957.0,95,Drama,6.4,459,1180000.0,1415000.0,235000.0
tt0050778,Not of This Earth,1957.0,67,"Horror,Sci-Fi",6.1,2291,100000.0,1000000.0,900000.0
tt0050815,Pal Joey,1957.0,111,"Drama,Musical,Romance",6.6,5902,3000000.0,7000000.0,4000000.0
tt0050825,Paths of Glory,1957.0,88,"Drama,War",8.4,214071,935000.0,1200000.0,265000.0
tt0050882,Raintree County,1957.0,182,"Drama,Romance,War",6.3,4352,5474000.0,9080000.0,3606000.0
tt0051036,Sweet Smell of Success,1957.0,96,"Drama,Film-Noir",8.0,35941,3400000.0,2500000.0,-900000.0
tt0051074,This Could Be the Night,1957.0,104,Comedy,6.7,889,1560000.0,1520000.0,-40000.0
tt0051077,The Three Faces of Eve,1957.0,91,"Drama,Mystery",7.2,8819,965000.0,1400000.0,435000.0
tt0051133,La Parisienne,1957.0,86,Comedy,6.2,1044,450000.0,8000000.0,7550000.0
tt0051182,The Wayward Bus,1957.0,87,Drama,6.5,887,1465000.0,1750000.0,285000.0
tt0051201,Witness for the Prosecution,1957.0,116,"Crime,Drama,Mystery",8.4,139017,3000000.0,9000000.0,6000000.0
tt0051207,The Wrong Man,1956.0,105,"Drama,Film-Noir",7.4,31584,1200000.0,2000000.0,800000.0
tt0051360,Andy Hardy Comes Home,1958.0,80,Comedy,5.9,520,313000.0,610000.0,297000.0
tt0051380,Attack of the 50 Foot Woman,1958.0,66,"Horror,Sci-Fi",5.1,6363,88000.0,480000.0,392000.0
tt0051393,The Badlanders,1958.0,85,Western,6.4,1695,1436000.0,2015000.0,579000.0
tt0051418,The Blob,1958.0,86,"Horror,Sci-Fi",6.3,29591,110000.0,4000000.0,3890000.0
tt0051459,Cat on a Hot Tin Roof,1958.0,108,Drama,7.9,53667,3000000.0,17570324.0,14570324.0
tt0051500,The Cry Baby Killer,1958.0,70,"Crime,Drama,Thriller",5.1,746,50000.0,600000.0,550000.0
tt0051554,Horror of Dracula,1958.0,82,"Drama,Horror",7.2,28166,104880.0,3500000.0,3395120.0
tt0051622,The Fly,1958.0,94,"Drama,Horror,Sci-Fi",7.1,25845,700000.0,3000000.0,2300000.0
tt0051754,I Accuse!,1958.0,99,"Biography,Drama,History",7.2,734,1768000.0,665000.0,-1103000.0
tt0051885,Macabre,1958.0,72,"Crime,Drama,Horror",5.7,1413,90000.0,5000000.0,4910000.0
tt0051911,Marjorie Morningstar,1958.0,128,"Drama,Romance",6.2,1294,2000000.0,3000000.0,1000000.0
tt0052097,The Proud Rebel,1958.0,103,"Drama,Western",6.9,2318,1600000.0,1500000.0,-100000.0
tt0052225,South Pacific,1958.0,157,"Musical,Romance,War",6.8,9912,6000000.0,36800000.0,30800000.0
tt0052311,Touch of Evil,1958.0,95,"Crime,Drama,Film-Noir",8.0,110197,829000.0,2247500.0,1418500.0
tt0052336,Underwater Warrior,1958.0,91,"Adventure,Biography,Drama",5.2,50,384000.0,405000.0,21000.0
tt0052357,Vertigo,1958.0,128,"Mystery,Romance,Thriller",8.3,429907,2479000.0,7797728.0,5318728.0
tt0052365,The Vikings,1958.0,116,"Action,Adventure,History",7.0,15849,5000000.0,20311.0,-4979689.0
tt0052543,Al Capone,1959.0,104,"Biography,Crime,Drama",6.7,1922,1000000.0,2500000.0,1500000.0
tt0052561,Anatomy of a Murder,1959.0,161,"Drama,Mystery",8.0,72113,2000000.0,8000000.0,6000000.0
tt0052583,Ask Any Girl,1959.0,98,"Comedy,Romance",6.5,925,1140000.0,3745000.0,2605000.0
tt0052610,The Beat Generation,1959.0,95,"Crime,Drama,Thriller",5.5,400,439000.0,750000.0,311000.0
tt0052618,Ben-Hur,1959.0,212,"Adventure,Drama",8.1,254886,15000000.0,164000000.0,149000000.0
tt0052948,Journey to the Center of the Earth,1959.0,129,"Adventure,Family,Fantasy",7.0,19736,3440000.0,10000000.0,6560000.0
tt0052969,The Killer Shrews,1959.0,69,"Horror,Sci-Fi",4.1,5683,123000.0,1000000.0,877000.0
tt0053125,North by Northwest,1959.0,136,"Action,Adventure,Mystery",8.3,348010,4000000.0,13275000.0,9275000.0
tt0053131,The Nun's Story,1959.0,149,Drama,7.5,11807,3500000.0,12800000.0,9300000.0
tt0053172,Pillow Talk,1959.0,102,"Comedy,Romance",7.4,19438,1600000.0,18750000.0,17150000.0
